ytid,start_s,end_s,genre,sub_genre,style_list,aspect_list,original_length,original_filename,bpm,youtube_url
0,0,45,blues,electric blues,"['jazz', 'rhythm', 'blues', 'rhythm & blues', 'soul', 'blues', 'singing', 'piano', 'loss', 'heartbreak', 'dark', 'experimental', 'avant-garde', 'electronic', 'industrial', 'dark ambient', 'noise', 'avant-garde', 'musical instrument', 'guitar', 'speech', 'the human voice', 'guitar', 'bass']","['rhythm & blues', 'bass', '90 bpm', 'guitar', 'dark', 'jazz', 'soul', 'blues', 'electric blues', 'musical instrument']",401,Electric_Blues_4fk2prKnYnI_59s-69s,90,https://youtu.be/4fk2prKnYnI?si=t8EuE_luVWETmH_X
1,0,45,blues,electric blues,"['holiday', 'loud', 'distorted', 'guitar', 'loud', 'emotional', 'powerful', 'sad', 'rock', 'instrumental', 'medium tempo', 'relaxed', 'peaceful', 'calming', 'sleep', 'dream', 'night', 'peaceful', 'calm', 'speech', 'musical instrument', 'brass instrument', 'jazz', 'double bass', 'guitar', 'applause', 'snare', 'bass', 'kick']","['sleep', 'holiday', 'medium tempo', '135 bpm', 'electric blues', 'jazz', 'guitar', 'blues']",349,Electric_Blues_HTDjD_UdJYs_102s-112s,135,https://youtu.be/HTDjD_UdJYs?si=sYvdBiLna4J5lkyC
2,0,45,blues,electric blues,"['blues', 'jazz', 'saxophone', 'solo', 'jazz', 'saxophone', 'drums', 'bass', 'soulful', 'soulful', 'mellow', 'intimate', 'dark', 'ambient', 'experimental', 'music', 'instrumental', 'dark', 'guitar', 'soundtrack', 'musical instrument', 'speech', 'guitar', 'brass instrument', 'jazz instruments', 'piano', 'guitar']","['experimental', 'bass', 'saxophone', 'solo', 'jazz instruments', 'ambient', 'jazz', 'speech', 'electric blues', 'guitar', 'dark', 'blues', '96 bpm', 'instrumental']",145,Electric_Blues_VAPDJheC0Jk_50s-60s,96,https://youtu.be/VAPDJheC0Jk?si=ai6UxhKIoBS7ngR8
3,0,45,blues,electric blues,"['classic rock', 'classic', 'rock', 'blues', 'blues', 'rock', 'electric guitar', 'bass', 'drums', 'soulful', 'mellow', 'bluesy', 'dark', 'ambient', 'post-rock', 'music', 'rock', 'metal', 'soundtrack', 'heavy metal', 'psychedelic rock', 'guitar', 'musical instrument', 'rock music', 'plucked string instrument', 'drum kit', 'drum', 'blues', 'bass guitar', 'guitar', 'bass', 'drums']","['classic rock', 'guitar', 'classic', 'electric guitar', 'drums', 'electric blues', 'blues', '172 bpm']",323,Electric_Blues_rklid5N3sI8_0s-82s,172,https://youtu.be/rklid5N3sI8?si=to8cHqDIAv1bgaWQ
4,0,45,blues,electric blues,"['pop', 'rock', 'pop', 'guitar', 'piano', 'pop', 'good friend', 'funky', 'soulful', 'jazzy', 'dark', 'experimental', 'avant-garde', 'rock', 'metal', 'alternative', 'industrial', 'soundtrack', 'psychedelic rock', 'blues', 'musical instrument', 'swing music', 'rock music', 'drum kit', 'drum', 'guitar', 'brass instrument', 'electric guitar', 'guitar', 'stringed instrument']","['drum', '91 bpm', 'brass instrument', 'dark', 'jazzy', 'piano', 'rock', 'blues', 'electric blues', 'swing music', 'guitar']",166,Electric_Blues_2Py37G9qsfY_14s-26s,91,https://youtu.be/2Py37G9qsfY?si=TUkgqye6UexckHoZ
5,0,45,blues,electric blues,"['rock', 'rock', 'roll', 'instrumental', 'jazz', 'trumpet', 'piano', 'saxophone', 'improvisation', 'rock', 'secret', 'experimental', 'dark', 'avant-garde', 'music', 'sound', 'noise', 'guitar', 'experimental', 'blues', 'musical instrument', 'guitar', 'speech', 'jazz', 'brass instrument', 'plucked string instrument', 'rock music', 'drum kit', 'the trumpet', 'trombone', 'saxophone']","['blues', '162 bpm', 'noise', 'rock music', 'electric blues', 'rock', 'trombone']",152,Electric_Blues_wEmGbMd2duk_5s-15s,162,https://youtu.be/wEmGbMd2duk?si=K-7Mf_TBEIyMIm64
6,0,45,blues,electric blues,"['country', 'instrumental', 'guitar', 'rock', 'electric guitars', 'bass guitar', 'drums', 'background vocals', 'country rock', 'positive', 'energetic', 'driving', 'dark', 'ambient', 'experimental', 'music', 'rock', 'metal', 'soundtrack', 'heavy metal', 'musical instrument', 'guitar', 'psychedelic rock', 'speech', 'plucked string instrument', 'rock music', 'electric guitar', 'bass guitar', 'drums']","['driving', 'electric blues', 'music', 'plucked string instrument', '172 bpm', 'instrumental', 'musical instrument', 'dark', 'blues', 'positive']",259,Electric_Blues_X70VMrH3yBg_13s-23s,172,https://youtu.be/X70VMrH3yBg?si=IaG5Umzmw0LWZdpK
7,0,45,blues,electric blues,"['surf', 'surf', 'instrumental', 'rock', 'electric guitar', 'bass guitar', 'drums', 'organ', 'surf', 'instrumental', 'dark', 'intense', 'brooding', 'rock', 'metal', 'alternative', 'grunge', 'soundtrack', 'psychedelic rock', 'rock music', 'rock and roll', 'singing', 'musical instrument', 'blues', 'speech', 'electric guitars', 'drums', 'harmonica']","['electric guitar', 'electric blues', '101 bpm', 'blues', 'dark', 'organ', 'grunge']",175,Electric_Blues_aKo80b-QfK0_28s-38s,101,https://youtu.be/aKo80b-QfK0?si=-Y_FG2OLx8oPQKSi
8,0,45,blues,electric blues,"['blues', 'blues', 'guitar', 'music', 'jazz', 'folk', 'musician', 'improvisation', 'passionate', 'emotional', 'soulful', 'experimental', 'dark', 'avant-garde', 'music', 'classical', 'guitar', 'soundtrack', 'instrumental', 'speech', 'a guitar']","['folk', 'instrumental', 'classical', 'avant-garde', '102 bpm', 'electric blues', 'blues']",157,Electric_Blues_Kxi4XkIVWLQ_60s-70s,102,https://youtu.be/Kxi4XkIVWLQ?si=ronPZhL7lm5Dw9mA
9,0,45,blues,electric blues,"['psychedelic rock', 'guitar', 'rock', 'instrumental', 'funky', 'soulful', 'slow', 'electric guitar', 'classic soul', 'guitar solo', 'jazz rock', 'instrumental', 'experimental', 'dark', 'avant-garde', 'music', 'sound', 'noise', 'experimental', 'avant-garde', 'drum kit', 'guitar', 'musical instrument', 'drum', 'snare drum', 'bass drum', 'rock music', 'plucked string instrument', 'electric guitar', 'bass guitar', 'drums', 'organ']","['jazz rock', 'electric guitar', 'electric blues', 'music', 'classic soul', 'slow', 'sound', '64 bpm', 'drum kit', 'psychedelic rock', 'organ', 'guitar', 'instrumental', 'snare drum', 'blues']",230,Electric_Blues__whI9m0SFys_45s-55s,64,https://youtu.be/_whI9m0SFys?si=D04yi10B0qw9XaiG
